original_sig_text,sig_text,method,method_text_start,method_text_end,method_text,dose,dose_max,dose_unit,dose_text_start,dose_text_end,dose_text,strength,strength_max,strength_unit,strength_text_start,strength_text_end,strength_text,route,route_text_start,route_text_end,route_text,frequency,frequency_max,period,period_max,period_unit,time_duration,time_duration_unit,day_of_week,time_of_day,offset,bounds,count,frequency_text_start,frequency_text_end,frequency_text,frequency_readable,when,when_text_start,when_text_end,when_text,duration,duration_max,duration_unit,duration_text_start,duration_text_end,duration_text,as_needed,indication,indication_text_start,indication_text_end,indication_text
INJECT 250 MCG UNDER THE SKIN ONCE FOR 1 DOSE,inject 250 mcg under the skin once for 1 dose,inject,0,6,inject,,,,,,,250,,mcg,6,14, 250 mcg,subcutaneously,15,29,under the skin,,,,,,,,,,,,1,35,45,for 1 dose,once,,,,,,,,,,,,,,,
INJECT INTRAMUSCULARLY INTO UPPER OUTER THIGH ONCE AS NEEDED FOR ANAPHYLAXIS,inject intramuscularly into upper outer thigh once as needed for anaphylaxis,inject,0,6,inject,,,,,,,,,,,,,intramuscularly,7,22,intramuscularly,,,,,,,,,,,,,51,60,as needed,as needed,,,,,,,,,,,1,anaphylaxis,51,76,as needed for anaphylaxis
INL 1 PUFF PO D,inl 1 puff po d,,,,,1,,puff,3,10, 1 puff,,,,,,,via inhalation,6,10,puff,1,,1,,day,,,,,,,,14,15,d,daily,,,,,,,,,,,,,,,
ONCE,once,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,once,once,,,,,,,,,,,,,,,
ONCE IN IMAGING,once in imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15,once in imaging,once,,,,,,,,,,,,,,,
ONE A DAY,one a day,,,,,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,4,9,a day,daily,,,,,,,,,,,,,,,
ONE A DAY BY MOUTH,one a day by mouth,,,,,,,,,,,,,,,,,by mouth,10,18,by mouth,1,,1,,day,,,,,,,,4,9,a day,daily,,,,,,,,,,,,,,,
ONE BY MOUTH A DAY,one by mouth a day,,,,,,,,,,,,,,,,,by mouth,4,12,by mouth,1,,1,,day,,,,,,,,13,18,a day,daily,,,,,,,,,,,,,,,
ONE PER DAY,one per day,,,,,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,4,11,per day,daily,,,,,,,,,,,,,,,
ONE TAB PO QAM,one tab po qam,,,,,1,,tablet,0,7,one tab,,,,,,,by mouth,4,7,tab,1,,1,,day,,,,,,,,11,14,qam,daily,in the morning,11,14,qam,,,,,,,,,,,
ONE TABLET A DAY,one tablet a day,,,,,1,,tablet,0,10,one tablet,,,,,,,by mouth,4,10,tablet,1,,1,,day,,,,,,,,11,16,a day,daily,,,,,,,,,,,,,,,
ONE TABLET A DAY PO,one tablet a day po,,,,,1,,tablet,0,10,one tablet,,,,,,,by mouth,4,10,tablet,1,,1,,day,,,,,,,,11,16,a day,daily,,,,,,,,,,,,,,,
ONE TABLET BY MOUTH A DAY,one tablet by mouth a day,,,,,1,,tablet,0,10,one tablet,,,,,,,by mouth,4,10,tablet,1,,1,,day,,,,,,,,20,25,a day,daily,,,,,,,,,,,,,,,
ONE TABLET BY MOUTH PER DAY,one tablet by mouth per day,,,,,1,,tablet,0,10,one tablet,,,,,,,by mouth,4,10,tablet,1,,1,,day,,,,,,,,20,27,per day,daily,,,,,,,,,,,,,,,
ONE TABLET PER DAY,one tablet per day,,,,,1,,tablet,0,10,one tablet,,,,,,,by mouth,4,10,tablet,1,,1,,day,,,,,,,,11,18,per day,daily,,,,,,,,,,,,,,,
PO A DAY,po a day,,,,,,,,,,,,,,,,,by mouth,0,2,po,1,,1,,day,,,,,,,,3,8,a day,daily,,,,,,,,,,,,,,,
SEE ADMIN INSTRUCTIONS. AS DIRECTED,see admin instructions as directed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,see admin instructions,see admin instructions,,,,,,,,,,,,,,,
SEE NOTES,see notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,see notes,see notes,,,,,,,,,,,,,,,
SLIDING SCALE,sliding scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKE 0.5 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR ANXIETY,take 0.5 mg by mouth every 6 six hours as needed for anxiety,take,0,4,take,,,,,,,0.5,,mg,4,11, 0.5 mg,by mouth,12,20,by mouth,1,,6,,hour,,,,,,,,21,37,every 6 six hour,every 6 hours,,,,,,,,,,,1,anxiety,39,60,as needed for anxiety
TAKE 0.5 TABLETS (12.5 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 0.5 tablets 12.5 mg total by mouth every 12 twelve hours,take,0,4,take,0.5,,tablet,4,16, 0.5 tablets,12.5,,mg,16,24, 12.5 mg,by mouth,9,16,tablets,1,,12,,hour,,,,,,,,40,60,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 0.5 TABLETS (2 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR NAUSEA OR VOMITING,take 0.5 tablets 2 mg total by mouth every 8 eight hours as needed for nausea or vomiting,take,0,4,take,0.5,,tablet,4,16, 0.5 tablets,2,,mg,16,21, 2 mg,by mouth,9,16,tablets,1,,8,,hour,,,,,,,,37,55,every 8 eight hour,every 8 hours,,,,,,,,,,,1,"nausea,vomiting",57,89,as needed for nausea or vomiting
TAKE 1 CAPSULE (100 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 capsule 100 mg total by mouth every 12 twelve hours,take,0,4,take,1,,capsule,4,14, 1 capsule,100,,mg,14,21, 100 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 CAPSULE (100 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 1 capsule 100 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,1,,capsule,4,14, 1 capsule,100,,mg,14,21, 100 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,10,,day,59,69,10 day,,,,,
TAKE 1 CAPSULE (100 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 5 DAYS,take 1 capsule 100 mg total by mouth every 12 twelve hours for 5 days,take,0,4,take,1,,capsule,4,14, 1 capsule,100,,mg,14,21, 100 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,5,,day,59,68,5 day,,,,,
TAKE 1 CAPSULE (100 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 7 DAYS,take 1 capsule 100 mg total by mouth every 12 twelve hours for 7 days,take,0,4,take,1,,capsule,4,14, 1 capsule,100,,mg,14,21, 100 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,7,,day,59,68,7 day,,,,,
TAKE 1 CAPSULE (200 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS,take 1 capsule 200 mg total by mouth every 8 eight hours,take,0,4,take,1,,capsule,4,14, 1 capsule,200,,mg,14,21, 200 mg,by mouth,7,14,capsule,1,,8,,hour,,,,,,,,37,55,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE 1 CAPSULE (200 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS FOR 10 DAYS,take 1 capsule 200 mg total by mouth every 8 eight hours for 10 days,take,0,4,take,1,,capsule,4,14, 1 capsule,200,,mg,14,21, 200 mg,by mouth,7,14,capsule,1,,8,,hour,,,,,,,,37,55,every 8 eight hour,every 8 hours,,,,,10,,day,57,67,10 day,,,,,
TAKE 1 CAPSULE (300 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 1 capsule 300 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,1,,capsule,4,14, 1 capsule,300,,mg,14,21, 300 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,10,,day,59,69,10 day,,,,,
"TAKE 1 CAPSULE (50,000 UNITS TOTAL) BY MOUTH EVERY 30 (THIRTY) DAYS",take 1 capsule 50000 units total by mouth every 30 thirty days,take,0,4,take,1,,capsule,4,14, 1 capsule,50000,,units,14,26, 50000 units,by mouth,7,14,capsule,1,,30,,day,,,,,,,,42,61,every 30 thirty day,every 30 days,,,,,,,,,,,,,,,
TAKE 1 CAPSULE (500 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 1 capsule 500 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,1,,capsule,4,14, 1 capsule,500,,mg,14,21, 500 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,37,57,every 12 twelve hour,every 12 hours,,,,,10,,day,59,69,10 day,,,,,
TAKE 1 CAPSULE (75 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 5 DAYS,take 1 capsule 75 mg total by mouth every 12 twelve hours for 5 days,take,0,4,take,1,,capsule,4,14, 1 capsule,75,,mg,14,20, 75 mg,by mouth,7,14,capsule,1,,12,,hour,,,,,,,,36,56,every 12 twelve hour,every 12 hours,,,,,5,,day,58,67,5 day,,,,,
TAKE 1 CAPSULE BY MOUTH EVERY 4 (FOUR) HOURS AS NEEDED FOR HEADACHES,take 1 capsule by mouth every 4 four hours as needed for headaches,take,0,4,take,1,,capsule,4,14, 1 capsule,,,,,,,by mouth,7,14,capsule,1,,4,,hour,,,,,,,,24,41,every 4 four hour,every 4 hours,,,,,,,,,,,1,headache,43,66,as needed for headaches
TAKE 1 CAPSULE BY MOUTH ONCE IN IMAGING,take 1 capsule by mouth once in imaging,take,0,4,take,1,,capsule,4,14, 1 capsule,,,,,,,by mouth,7,14,capsule,,,,,,,,,,,,1,24,39,once in imaging,once,,,,,,,,,,,,,,,
TAKE 1 PACKET (1 G TOTAL) BY MOUTH ONCE FOR 1 DOSE,take 1 packet 1 g total by mouth once for 1 dose,take,0,4,take,1,,packet,4,13, 1 packet,1,,g,13,17, 1 g,by mouth,24,32,by mouth,,,,,,,,,,,,1,38,48,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (0.5 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR ANXIETY,take 1 tablet 0.5 mg total by mouth every 6 six hours as needed for anxiety,take,0,4,take,1,,tablet,4,13, 1 tablet,0.5,,mg,13,20, 0.5 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,36,52,every 6 six hour,every 6 hours,,,,,,,,,,,1,anxiety,54,75,as needed for anxiety
TAKE 1 TABLET (0.5 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR ANXIETY,take 1 tablet 0.5 mg total by mouth every 8 eight hours as needed for anxiety,take,0,4,take,1,,tablet,4,13, 1 tablet,0.5,,mg,13,20, 0.5 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,36,54,every 8 eight hour,every 8 hours,,,,,,,,,,,1,anxiety,56,77,as needed for anxiety
TAKE 1 TABLET (1 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR ANXIETY,take 1 tablet 1 mg total by mouth every 8 eight hours as needed for anxiety,take,0,4,take,1,,tablet,4,13, 1 tablet,1,,mg,13,18, 1 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,34,52,every 8 eight hour,every 8 hours,,,,,,,,,,,1,anxiety,54,75,as needed for anxiety
"TAKE 1 TABLET (1,000 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS",take 1 tablet 1000 mg total by mouth every 8 eight hours,take,0,4,take,1,,tablet,4,13, 1 tablet,1000,,mg,13,21, 1000 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,37,55,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 10 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,35,55,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR ANXIETY,take 1 tablet 10 mg total by mouth every 6 six hours as needed for anxiety,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,35,51,every 6 six hour,every 6 hours,,,,,,,,,,,1,anxiety,53,74,as needed for anxiety
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR ITCHING,take 1 tablet 10 mg total by mouth every 6 six hours as needed for itching,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,35,51,every 6 six hour,every 6 hours,,,,,,,,,,,1,itching,53,74,as needed for itching
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS,take 1 tablet 10 mg total by mouth every 8 eight hours,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,35,53,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR MUSCLE SPASMS,take 1 tablet 10 mg total by mouth every 8 eight hours as needed for muscle spasms,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,35,53,every 8 eight hour,every 8 hours,,,,,,,,,,,1,muscle spasm,55,82,as needed for muscle spasms
TAKE 1 TABLET (10 MG TOTAL) BY MOUTH ONCE AS NEEDED FOR MIGRAINE. MAY REPEAT IN 2 HOURS IF UNRESOLVED. DO NOT EXCEED 30 MG IN 24 HOURS,take 1 tablet 10 mg total by mouth once as needed for migraine may repeat in 2 hours if unresolved do not exceed 30 mg in 24 hours,take,0,4,take,1,,tablet,4,13, 1 tablet,10,,mg,13,19, 10 mg,by mouth,7,13,tablet,,,,,,,,,,,,,40,49,as needed,as needed,,,,,,,,,,,1,migraine,40,130,as needed for migraine may repeat in 2 hours if unresolved do not exceed 30 mg in 24 hours
TAKE 1 TABLET (100 MG TOTAL) BY MOUTH ONCE AS NEEDED FOR MIGRAINE (HEADACHE). MAY REPEAT ONE TIME AFTER 2 HOURS IF NEEDED,take 1 tablet 100 mg total by mouth once as needed for migraine headache may repeat one time after 2 hours if needed,take,0,4,take,1,,tablet,4,13, 1 tablet,100,,mg,13,20, 100 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,84,92,one time,once,,,,,,,,,,,1,"migraine,headache",41,116,as needed for migraine headache may repeat one time after 2 hours if needed
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH AS DIRECTED. TAKE ONE TAB NOW. REPEAT IN 7 DAYS IF SYMPTOMS PERSIST,take 1 tablet 150 mg total by mouth as directed take one tab now repeat in 7 days if symptoms persist,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,1,,1,,day,,,,,,,,77,80,day,daily,,,,,,,,,,,,,,,
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH EVERY 30 (THIRTY) DAYS,take 1 tablet 150 mg total by mouth every 30 thirty days,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,1,,30,,day,,,,,,,,36,55,every 30 thirty day,every 30 days,,,,,,,,,,,,,,,
"TAKE 1 TABLET (150 MG TOTAL) BY MOUTH EVERY 30 (THIRTY) DAYS. TAKE IN AM WITH GLASS OF WATER PRIOR TO FOOD, DON'T LIE DOWN FOR 30 MINUTES",take 1 tablet 150 mg total by mouth every 30 thirty days take in am with glass of water prior to food dont lie down for 30 minutes,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,1,,30,,day,,,,,,,,36,55,every 30 thirty day,every 30 days,in the morning,65,67,am,,,,,,,,,,,
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE,take 1 tablet 150 mg total by mouth once for 1 dose,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,41,51,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE. REPEAT IN 3 DAYS IF SYMPTOMS PERSIST,take 1 tablet 150 mg total by mouth once for 1 dose repeat in 3 days if symptoms persist,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,41,51,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE. REPEAT IN 7 DAYS IF SYMPTOMS PERSIST,take 1 tablet 150 mg total by mouth once for 1 dose repeat in 7 days if symptoms persist,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,41,51,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (150 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE. TAKE ONE TODAY AND ONE ON DAY 3 IF STILL SX,take 1 tablet 150 mg total by mouth once for 1 dose take one today and one on day 3 if still sx,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,41,51,for 1 dose,once,,,,,1,1,day,75,83,3,,,,,
TAKE 1 TABLET (150 MG) BY ORAL ROUTE ONCE,take 1 tablet 150 mg by oral route once,take,0,4,take,1,,tablet,4,13, 1 tablet,150,,mg,13,20, 150 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,35,39,once,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (2 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE,take 1 tablet 2 mg total by mouth once for 1 dose,take,0,4,take,1,,tablet,4,13, 1 tablet,2,,mg,13,18, 2 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,39,49,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (20 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 20 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,20,,mg,13,19, 20 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,35,55,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (20 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS,take 1 tablet 20 mg total by mouth every 6 six hours,take,0,4,take,1,,tablet,4,13, 1 tablet,20,,mg,13,19, 20 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,35,51,every 6 six hour,every 6 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (25 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 25 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,25,,mg,13,19, 25 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,35,55,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (25 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR ITCHING,take 1 tablet 25 mg total by mouth every 6 six hours as needed for itching,take,0,4,take,1,,tablet,4,13, 1 tablet,25,,mg,13,19, 25 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,35,51,every 6 six hour,every 6 hours,,,,,,,,,,,1,itching,53,74,as needed for itching
TAKE 1 TABLET (25 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR NAUSEA,take 1 tablet 25 mg total by mouth every 6 six hours as needed for nausea,take,0,4,take,1,,tablet,4,13, 1 tablet,25,,mg,13,19, 25 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,35,51,every 6 six hour,every 6 hours,,,,,,,,,,,1,nausea,53,73,as needed for nausea
TAKE 1 TABLET (25 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR ITCHING,take 1 tablet 25 mg total by mouth every 8 eight hours as needed for itching,take,0,4,take,1,,tablet,4,13, 1 tablet,25,,mg,13,19, 25 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,35,53,every 8 eight hour,every 8 hours,,,,,,,,,,,1,itching,55,76,as needed for itching
TAKE 1 TABLET (25 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR NAUSEA,take 1 tablet 25 mg total by mouth every 8 eight hours as needed for nausea,take,0,4,take,1,,tablet,4,13, 1 tablet,25,,mg,13,19, 25 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,35,53,every 8 eight hour,every 8 hours,,,,,,,,,,,1,nausea,55,75,as needed for nausea
TAKE 1 TABLET (30 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 30 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,30,,mg,13,19, 30 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,35,55,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 4 (FOUR) HOURS,take 1 tablet 4 mg total by mouth every 4 four hours,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,4,,hour,,,,,,,,34,51,every 4 four hour,every 4 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 4 (FOUR) HOURS AS NEEDED FOR NAUSEA OR VOMITING,take 1 tablet 4 mg total by mouth every 4 four hours as needed for nausea or vomiting,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,4,,hour,,,,,,,,34,51,every 4 four hour,every 4 hours,,,,,,,,,,,1,"nausea,vomiting",53,85,as needed for nausea or vomiting
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS,take 1 tablet 4 mg total by mouth every 6 six hours,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,34,50,every 6 six hour,every 6 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR NAUSEA FOR UP TO 5 DAYS,take 1 tablet 4 mg total by mouth every 6 six hours as needed for nausea for up to 5 days,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,34,50,every 6 six hour,every 6 hours,,,,,,,,,,,1,nausea,52,89,as needed for nausea for up to 5 days
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR NAUSEA OR VOMITING,take 1 tablet 4 mg total by mouth every 6 six hours as needed for nausea or vomiting,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,34,50,every 6 six hour,every 6 hours,,,,,,,,,,,1,"nausea,vomiting",52,84,as needed for nausea or vomiting
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR NAUSEA OR VOMITING FOR UP TO 7 DAYS,take 1 tablet 4 mg total by mouth every 6 six hours as needed for nausea or vomiting for up to 7 days,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,34,50,every 6 six hour,every 6 hours,,,,,,,,,,,1,"nausea,vomiting",52,101,as needed for nausea or vomiting for up to 7 days
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 6 (SIX) HOURS FOR 3 DAYS,take 1 tablet 4 mg total by mouth every 6 six hours for 3 days,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,6,,hour,,,,,,,,34,50,every 6 six hour,every 6 hours,,,,,3,,day,52,61,3 day,,,,,
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR NAUSEA,take 1 tablet 4 mg total by mouth every 8 eight hours as needed for nausea,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,34,52,every 8 eight hour,every 8 hours,,,,,,,,,,,1,nausea,54,74,as needed for nausea
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR NAUSEA FOR UP TO 7 DAYS,take 1 tablet 4 mg total by mouth every 8 eight hours as needed for nausea for up to 7 days,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,34,52,every 8 eight hour,every 8 hours,,,,,,,,,,,1,nausea,54,91,as needed for nausea for up to 7 days
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED FOR NAUSEA OR VOMITING,take 1 tablet 4 mg total by mouth every 8 eight hours as needed for nausea or vomiting,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,8,,hour,,,,,,,,34,52,every 8 eight hour,every 8 hours,,,,,,,,,,,1,"nausea,vomiting",54,86,as needed for nausea or vomiting
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH MEDROL DOSE PACK SCHEDULING ONLY FOR 6 DAYS. USE AS DIRECTED BY PACKAGE INSTRUCTIONS,take 1 tablet 4 mg total by mouth medrol dose pack scheduling only for 6 days use as directed by package instructions,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,1,,1,,day,,,,,,,,73,76,day,daily,,,,,6,,day,67,76,6 day,,,,,
TAKE 1 TABLET (4 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE,take 1 tablet 4 mg total by mouth once for 1 dose,take,0,4,take,1,,tablet,4,13, 1 tablet,4,,mg,13,18, 4 mg,by mouth,7,13,tablet,,,,,,,,,,,,1,39,49,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 1 TABLET (40 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 40 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,40,,mg,13,19, 40 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,35,55,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 1 TABLET (400 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS,take 1 tablet 400 mg total by mouth every 12 twelve hours,take,0,4,take,1,,tablet,4,13, 1 tablet,400,,mg,13,20, 400 mg,by mouth,7,13,tablet,1,,12,,hour,,,,,,,,36,56,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
