sig_text,method,method_text_start,method_text_end,method_text,dose,dose_max,dose_unit,dose_text_start,dose_text_end,dose_text,strength,strength_max,strength_unit,strength_text_start,strength_text_end,strength_text,route,route_text_start,route_text_end,route_text,frequency,frequency_max,period,period_max,period_unit,time_duration,time_duration_unit,day_of_week,time_of_day,when,offset,bounds,count,frequency_text_start,frequency_text_end,frequency_text,frequency_readable,duration,duration_max,duration_unit,duration_text_start,duration_text_end,duration_text,as_needed,indication,indication_text_start,indication_text_end,indication_text
1 drop in both eyes twice daily,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,19,in both eyes,2,,1,,day,,,,,,,,,20,31,twice daily,twice daily,,,,,,,,,,,
1 drop in each eye as needed,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,18,in each eye,,,,,,,,,,,,,,,,,,,,,,,,1,,19,28,as needed
1 drop in each eye daily,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,18,in each eye,1,,1,,day,,,,,,,,,19,24,daily,daily,,,,,,,,,,,
1 drop in each eye twice daily,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,18,in each eye,2,,1,,day,,,,,,,,,19,30,twice daily,twice daily,,,,,,,,,,,
1 drop in eyes as directed daily,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,,,,,,,,,,,
1 drop in eyes as directed daily as needed,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,,,,,,,1,,33,42,as needed
1 drop in eyes as directed daily as needed for allergy,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,,,,,,,1,allergy,33,54,as needed for allergy
1 drop in eyes as directed daily as needed for itching,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,,,,,,,1,itching,33,54,as needed for itching
1 drop in eyes as directed daily as needed for itchy eyes,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,,,,,,,1,,33,57,as needed for itchy eyes
1 drop in eyes as directed daily for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,10,,day,33,43,10 day,,,,,
1 drop in eyes as directed daily for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,14,,day,33,43,14 day,,,,,
1 drop in eyes as directed daily for 30 day(s),,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,30,,day,33,43,30 day,,,,,
1 drop in eyes as directed daily for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,1,,day,,,,,,,,,27,32,daily,daily,7,,day,33,42,7 day,,,,,
1 drop in eyes as directed every 2 hours,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,2,,hour,,,,,,,,,27,39,every 2 hour,every 2 hours,,,,,,,,,,,
1 drop in eyes as directed every 4 hours for 5 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,4,,hour,,,,,,,,,27,39,every 4 hour,every 4 hours,5,,day,41,50,5 day,,,,,
1 drop in eyes as directed every 4 hours for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,4,,hour,,,,,,,,,27,39,every 4 hour,every 4 hours,7,,day,41,50,7 day,,,,,
1 drop in eyes as directed every 6 hours for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,1,,6,,hour,,,,,,,,,27,39,every 6 hour,every 6 hours,7,,day,41,50,7 day,,,,,
1 drop in eyes as directed four times a day,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,,,,,,,,,,,
1 drop in eyes as directed four times a day for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,10,,day,44,54,10 day,,,,,
1 drop in eyes as directed four times a day for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,14,,day,44,54,14 day,,,,,
1 drop in eyes as directed four times a day for 30 day(s),,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,30,,day,44,54,30 day,,,,,
1 drop in eyes as directed four times a day for 5 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,5,,day,44,53,5 day,,,,,
1 drop in eyes as directed four times a day for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,4,,1,,day,,,,,,,,,27,43,four times a day,4 times per day,7,,day,44,53,7 day,,,,,
1 drop in eyes as directed three times a day,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,,,,,,,,,,,
1 drop in eyes as directed three times a day for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,10,,day,45,55,10 day,,,,,
1 drop in eyes as directed three times a day for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,14,,day,45,55,14 day,,,,,
1 drop in eyes as directed three times a day for 30 day(s),,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,30,,day,45,55,30 day,,,,,
1 drop in eyes as directed three times a day for 5 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,5,,day,45,54,5 day,,,,,
1 drop in eyes as directed three times a day for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,7,,day,45,54,7 day,,,,,
1 drop in eyes as directed three times a day for seven days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,44,three times a day,3 times per day,7,,day,45,58,seven day,,,,,
1 drop in eyes as directed tid beginning 3 days prior to surgery for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,3,,1,,day,,,,,,,,,27,30,tid,3 times per day,14,,day,65,75,14 day,,,,,
1 drop in eyes as directed twice a day,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,,,,,,,,,,,
1 drop in eyes as directed twice a day as needed,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,,,,,,,1,,39,48,as needed
1 drop in eyes as directed twice a day as needed for allergy,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,,,,,,,1,allergy,39,60,as needed for allergy
1 drop in eyes as directed twice a day as needed for itching,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,,,,,,,1,itching,39,60,as needed for itching
1 drop in eyes as directed twice a day as needed for ou,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,,,,,,,1,,39,55,as needed for ou
1 drop in eyes as directed twice a day for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,10,,day,39,49,10 day,,,,,
1 drop in eyes as directed twice a day for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,14,,day,39,49,14 day,,,,,
1 drop in eyes as directed twice a day for 5 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,5,,day,39,48,5 day,,,,,
1 drop in eyes as directed twice a day for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,7,,day,39,48,7 day,,,,,
1 drop in eyes as directed twice a day for 90 days,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,14,in eyes,2,,1,,day,,,,,,,,,27,38,twice a day,twice daily,90,,day,39,49,90 day,,,,,
1 drop into both eyes as needed,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,21,into both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,22,31,as needed
1 drop ou bid,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,9,ou,2,,1,,day,,,,,,,,,10,13,bid,twice daily,,,,,,,,,,,
1 drop to both eyes as needed,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,7,19,to both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,20,29,as needed
1 drop(s) every 12 hours for until discontinued,,,,,1,,drops,0,6,1 drop,,,,,,,,,,,1,,12,,hour,,,,,,,,,10,23,every 12 hour,every 12 hours,,,,,,,,,,,
1 drop(s) in both eyes every 12 hours,,,,,1,,drops,0,6,1 drop,,,,,,,in both eyes,10,22,in both eyes,1,,12,,hour,,,,,,,,,23,36,every 12 hour,every 12 hours,,,,,,,,,,,
1 gtt in both eyes every twelve hours,,,,,1,,drops,0,5,1 gtt,1,,g,0,3,1 g,in both eyes,6,18,in both eyes,1,,12,,hour,,,,,,,,,19,36,every twelve hour,every 12 hours,,,,,,,,,,,
"1 gtt ou bid, dispense 2 trays for a 1 month supply",,,,,1,,drops,0,5,1 gtt,1,,g,0,3,1 g,in both eyes,6,8,ou,2,,1,,day,,,,,,,,,9,12,bid,twice daily,,,,,,,,,,,
"1 gtt ou bid, dispense 2 trays for a 1 month supply. refrigerate if it burns.",,,,,1,,drops,0,5,1 gtt,1,,g,0,3,1 g,in both eyes,6,8,ou,2,,1,,day,,,,,,,,,9,12,bid,twice daily,,,,,,,,,,,
1 gtt ou four times a day,,,,,1,,drops,0,5,1 gtt,1,,g,0,3,1 g,in both eyes,6,8,ou,4,,1,,day,,,,,,,,,9,25,four times a day,4 times per day,,,,,,,,,,,
1 gtt ou twice a day,,,,,1,,drops,0,5,1 gtt,1,,g,0,3,1 g,in both eyes,6,8,ou,2,,1,,day,,,,,,,,,9,20,twice a day,twice daily,,,,,,,,,,,
as needed both eyes,,,,,,,,,,,,,,,,,in both eyes,10,19,both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,0,19,as needed both eyes
as needed in both eyes,,,,,,,,,,,,,,,,,in both eyes,10,22,in both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,0,22,as needed in both eyes
bid ou,,,,,,,,,,,,,,,,,in both eyes,4,6,ou,2,,1,,day,,,,,,,,,0,3,bid,twice daily,,,,,,,,,,,
both eyes as needed,,,,,,,,,,,,,,,,,in both eyes,0,9,both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,10,19,as needed
instill 1 drop in both eyes twice daily,instill,0,7,instill,1,,drops,7,14, 1 drop,,,,,,,in both eyes,15,27,in both eyes,2,,1,,day,,,,,,,,,28,39,twice daily,twice daily,,,,,,,,,,,
instill 1 drop into both eyes twice daily,instill,0,7,instill,1,,drops,7,14, 1 drop,,,,,,,in both eyes,15,29,into both eyes,2,,1,,day,,,,,,,,,30,41,twice daily,twice daily,,,,,,,,,,,
instill in both eyes as needed,instill,0,7,instill,,,,,,,,,,,,,in both eyes,8,20,in both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,21,30,as needed
instill one drop in both eyes twice daily,instill,0,7,instill,1,,drops,7,16, one drop,,,,,,,in both eyes,17,29,in both eyes,2,,1,,day,,,,,,,,,30,41,twice daily,twice daily,,,,,,,,,,,
instill one drop into each eye twice daily,instill,0,7,instill,1,,drops,7,16, one drop,,,,,,,in both eyes,17,30,into each eye,2,,1,,day,,,,,,,,,31,42,twice daily,twice daily,,,,,,,,,,,
one drop each eye daily,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,17,each eye,1,,1,,day,,,,,,,,,18,23,daily,daily,,,,,,,,,,,
one drop each eye twice daily,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,17,each eye,2,,1,,day,,,,,,,,,18,29,twice daily,twice daily,,,,,,,,,,,
one drop in both eyes as needed,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,21,in both eyes,,,,,,,,,,,,,,,,,,,,,,,,1,,22,31,as needed
one drop in each eye as needed,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,20,in each eye,,,,,,,,,,,,,,,,,,,,,,,,1,,21,30,as needed
one drop in each eye daily,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,20,in each eye,1,,1,,day,,,,,,,,,21,26,daily,daily,,,,,,,,,,,
one drop in each eye twice daily,,,,,1,,drops,0,8,one drop,,,,,,,in both eyes,9,20,in each eye,2,,1,,day,,,,,,,,,21,32,twice daily,twice daily,,,,,,,,,,,
ou bid,,,,,,,,,,,,,,,,,in both eyes,0,2,ou,2,,1,,day,,,,,,,,,3,6,bid,twice daily,,,,,,,,,,,
ou prn,,,,,,,,,,,,,,,,,in both eyes,0,2,ou,,,,,,,,,,,,,,,,,,,,,,,,1,,3,6,prn
prn ou,,,,,,,,,,,,,,,,,in both eyes,4,6,ou,,,,,,,,,,,,,,,,,,,,,,,,1,,0,6,prn ou
tid ou,,,,,,,,,,,,,,,,,in both eyes,4,6,ou,3,,1,,day,,,,,,,,,0,3,tid,3 times per day,,,,,,,,,,,
(also known as acular) 1 drop in the left eye four times a day,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,4,,1,,day,,,,,,,,,46,62,four times a day,4 times per day,,,,,,,,,,,
(also known as acular) 1 drop in the left eye qid beginning 2 days prior to surgery,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,4,,1,,day,,,,,,,,,46,49,qid,4 times per day,,,,,,,,,,,
(also known as acular) 1 drop in the left eye three times a day,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,3,,1,,day,,,,,,,,,46,63,three times a day,3 times per day,,,,,,,,,,,
(also known as acular) 1 drop in the left eye three times a day for 30 days,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,3,,1,,day,,,,,,,,,46,63,three times a day,3 times per day,30,,day,64,74,30 day,,,,,
(also known as alphagan p) 1 drop in the left eye three times a day,,,,,1,,drops,26,33, 1 drop,,,,,,,in left eye,34,49,in the left eye,3,,1,,day,,,,,,,,,50,67,three times a day,3 times per day,,,,,,,,,,,
(also known as alphagan p) 1 drop in the left eye twice a day,,,,,1,,drops,26,33, 1 drop,,,,,,,in left eye,34,49,in the left eye,2,,1,,day,,,,,,,,,50,61,twice a day,twice daily,,,,,,,,,,,
(also known as cosopt) 1 drop in the left eye twice a day,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,2,,1,,day,,,,,,,,,46,57,twice a day,twice daily,,,,,,,,,,,
(also known as cosopt) 1 drop in the left eye twice a day for 30 days,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,2,,1,,day,,,,,,,,,46,57,twice a day,twice daily,30,,day,58,68,30 day,,,,,
(also known as cosopt) 1 drop in the left eye twice a day for 90 days,,,,,1,,drops,22,29, 1 drop,,,,,,,in left eye,30,45,in the left eye,2,,1,,day,,,,,,,,,46,57,twice a day,twice daily,90,,day,58,68,90 day,,,,,
(also known as ilotycin) 1 centimeters in the left eye four times a day for 7 days,,,,,1,,cm,24,37, 1 centimeter,,,,,,,in left eye,39,54,in the left eye,4,,1,,day,,,,,,,,,55,71,four times a day,4 times per day,7,,day,72,81,7 day,,,,,
(also known as ilotycin) 1 centimeters in the left eye three times a day for 7 days,,,,,1,,cm,24,37, 1 centimeter,,,,,,,in left eye,39,54,in the left eye,3,,1,,day,,,,,,,,,55,72,three times a day,3 times per day,7,,day,73,82,7 day,,,,,
(also known as isopto atropine) 1 drop in the left eye daily,,,,,1,,drops,31,38, 1 drop,,,,,,,in left eye,39,54,in the left eye,1,,1,,day,,,,,,,,,55,60,daily,daily,,,,,,,,,,,
(also known as isopto atropine) 1 drop in the left eye twice a day,,,,,1,,drops,31,38, 1 drop,,,,,,,in left eye,39,54,in the left eye,2,,1,,day,,,,,,,,,55,66,twice a day,twice daily,,,,,,,,,,,
(also known as isopto atropine) 1 drop in the left eye twice a day for 30 days,,,,,1,,drops,31,38, 1 drop,,,,,,,in left eye,39,54,in the left eye,2,,1,,day,,,,,,,,,55,66,twice a day,twice daily,30,,day,67,77,30 day,,,,,
(also known as maxitrol) 1 drop in the left eye four times a day,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,4,,1,,day,,,,,,,,,48,64,four times a day,4 times per day,,,,,,,,,,,
(also known as maxitrol) 1 drop in the left eye four times a day for 7 days,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,4,,1,,day,,,,,,,,,48,64,four times a day,4 times per day,7,,day,65,74,7 day,,,,,
(also known as ocuflox) 1 drop in the left eye four times a day for 7 days,,,,,1,,drops,23,30, 1 drop,,,,,,,in left eye,31,46,in the left eye,4,,1,,day,,,,,,,,,47,63,four times a day,4 times per day,7,,day,64,73,7 day,,,,,
(also known as timoptic) 1 drop in the left eye twice a day,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,2,,1,,day,,,,,,,,,48,59,twice a day,twice daily,,,,,,,,,,,
(also known as timoptic) 1 drop in the left eye twice a day for 30 days,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,2,,1,,day,,,,,,,,,48,59,twice a day,twice daily,30,,day,60,70,30 day,,,,,
(also known as timoptic) 1 drop in the left eye twice a day for 90 days,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,2,,1,,day,,,,,,,,,48,59,twice a day,twice daily,90,,day,60,70,90 day,,,,,
(also known as tobradex) 1 drop in the left eye four times a day,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,4,,1,,day,,,,,,,,,48,64,four times a day,4 times per day,,,,,,,,,,,
(also known as tobradex) 1 drop in the left eye four times a day for 10 days,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,4,,1,,day,,,,,,,,,48,64,four times a day,4 times per day,10,,day,65,75,10 day,,,,,
(also known as tobradex) 1 drop in the left eye four times a day for 7 days,,,,,1,,drops,24,31, 1 drop,,,,,,,in left eye,32,47,in the left eye,4,,1,,day,,,,,,,,,48,64,four times a day,4 times per day,7,,day,65,74,7 day,,,,,
(also known as trusopt) 1 drop in the left eye three times a day,,,,,1,,drops,23,30, 1 drop,,,,,,,in left eye,31,46,in the left eye,3,,1,,day,,,,,,,,,47,64,three times a day,3 times per day,,,,,,,,,,,
(also known as trusopt) 1 drop in the left eye three times a day for 90 days,,,,,1,,drops,23,30, 1 drop,,,,,,,in left eye,31,46,in the left eye,3,,1,,day,,,,,,,,,47,64,three times a day,3 times per day,90,,day,65,75,90 day,,,,,
(also known as trusopt) 1 drop in the left eye twice a day,,,,,1,,drops,23,30, 1 drop,,,,,,,in left eye,31,46,in the left eye,2,,1,,day,,,,,,,,,47,58,twice a day,twice daily,,,,,,,,,,,
1 (one) drop in the left eye daily,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,1,,1,,day,,,,,,,,,29,34,daily,daily,,,,,,,,,,,
1 (one) drop in the left eye every 2 hours,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,1,,2,,hour,,,,,,,,,29,41,every 2 hour,every 2 hours,,,,,,,,,,,
1 (one) drop in the left eye four times a day,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,4,,1,,day,,,,,,,,,29,45,four times a day,4 times per day,,,,,,,,,,,
1 (one) drop in the left eye four times a day for seven days,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,4,,1,,day,,,,,,,,,29,45,four times a day,4 times per day,7,,day,46,59,seven day,,,,,
1 (one) drop in the left eye three times a day,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,3,,1,,day,,,,,,,,,29,46,three times a day,3 times per day,,,,,,,,,,,
1 (one) drop in the left eye three times a day for ninety days,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,3,,1,,day,,,,,,,,,29,46,three times a day,3 times per day,,,,,,,,,,,
1 (one) drop in the left eye three times a day for thirty days,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,3,,1,,day,,,,,,,,,29,46,three times a day,3 times per day,,,,,,,,,,,
1 (one) drop in the left eye twice a day,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,2,,1,,day,,,,,,,,,29,40,twice a day,twice daily,,,,,,,,,,,
1 (one) drop in the left eye twice a day for ninety days,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,2,,1,,day,,,,,,,,,29,40,twice a day,twice daily,,,,,,,,,,,
1 (one) drop in the left eye twice a day for thirty days,,,,,1,,drops,1,12, (one) drop,,,,,,,in left eye,13,28,in the left eye,2,,1,,day,,,,,,,,,29,40,twice a day,twice daily,,,,,,,,,,,
1 drop in left eye 4 times daily,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,18,in left eye,4,,1,,day,,,,,,,,,19,32,4 times daily,4 times per day,,,,,,,,,,,
1 drop in left eye twice daily,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,18,in left eye,2,,1,,day,,,,,,,,,19,30,twice daily,twice daily,,,,,,,,,,,
1 drop in the left eye bid after surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,2,,1,,day,,,,,,,,,23,26,bid,twice daily,,,,,,,,,,,
1 drop in the left eye bid beginning 2 days prior to surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,2,,1,,day,,,,,,,,,23,26,bid,twice daily,,,,,,,,,,,
1 drop in the left eye daily,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,1,,1,,day,,,,,,,,,23,28,daily,daily,,,,,,,,,,,
1 drop in the left eye daily beginning 2 days prior to surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,1,,1,,day,,,,,,,,,23,28,daily,daily,,,,,,,,,,,
1 drop in the left eye daily for 90 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,1,,1,,day,,,,,,,,,23,28,daily,daily,90,,day,29,39,90 day,,,,,
1 drop in the left eye every 2 hours,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,1,,2,,hour,,,,,,,,,23,35,every 2 hour,every 2 hours,,,,,,,,,,,
1 drop in the left eye every 2 hours for 30 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,1,,2,,hour,,,,,,,,,23,35,every 2 hour,every 2 hours,30,,day,37,47,30 day,,,,,
1 drop in the left eye four times a day,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,,,,,,,,,,,
1 drop in the left eye four times a day for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,10,,day,40,50,10 day,,,,,
1 drop in the left eye four times a day for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,14,,day,40,50,14 day,,,,,
1 drop in the left eye four times a day for 30 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,30,,day,40,50,30 day,,,,,
1 drop in the left eye four times a day for 5 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,5,,day,40,49,5 day,,,,,
1 drop in the left eye four times a day for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,7,,day,40,49,7 day,,,,,
1 drop in the left eye four times a day for seven days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,39,four times a day,4 times per day,7,,day,40,53,seven day,,,,,
1 drop in the left eye qid after surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,26,qid,4 times per day,,,,,,,,,,,
1 drop in the left eye qid beginning 2 days prior to surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,4,,1,,day,,,,,,,,,23,26,qid,4 times per day,,,,,,,,,,,
1 drop in the left eye three times a day,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,,,,,,,,,,,
1 drop in the left eye three times a day for 10 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,10,,day,41,51,10 day,,,,,
1 drop in the left eye three times a day for 14 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,14,,day,41,51,14 day,,,,,
1 drop in the left eye three times a day for 3 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,3,,day,41,50,3 day,,,,,
1 drop in the left eye three times a day for 3 days before surgery,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,3,,day,41,50,3 day,,,,,
1 drop in the left eye three times a day for 30 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,30,,day,41,51,30 day,,,,,
1 drop in the left eye three times a day for 7 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,7,,day,41,50,7 day,,,,,
1 drop in the left eye three times a day for 90 days,,,,,1,,drops,0,6,1 drop,,,,,,,in left eye,7,22,in the left eye,3,,1,,day,,,,,,,,,23,40,three times a day,3 times per day,90,,day,41,51,90 day,,,,,
